Symbol,CompanyName
PJT,PJT Partners Inc
PK,Park Hotels & Resorts Inc
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp Of America
PKI,PerkinElmer Inc.
PKOH,Park Ohio Holdings Corp.
PLAB,Photronics Inc
PLAN,Anaplan Inc
PLAY,Dave & Buster's Entertainment Inc
PLBC,Plumas Bancorp
PLCE,Childrens Place Inc (The)
PLL,Piedmont Lithium Inc
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co
PLSE,Pulse Biosciences Inc
PLUG,Plug Power Inc
PLUS,ePlus Inc
PLXP,PLx Pharma Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts N.V.
PLYM,Plymouth Industrial REIT Inc
PM,Philip Morris International Inc
PMCB,PharmaCyte Biotech Inc
PMD,Psychemedics Corp
PME,Pingtan Marine Enterprise Ltd
PMTS,CPI Card Group Inc
PNBK,Patriot National Bancorp Inc
PNC,The PNC Financial Services Group Inc
PNFP,Pinnacle Financial Partners Inc
PNM,PNM Resources Inc.
PNNT,PennantPark Investment Corp
PNR,Pentair plc
PNRG,Primeenergy Resources Corp
PNTG,Pennant Group Inc (The)
PNW,Pinnacle West Capital Corp
POAI,Predictive Oncology Inc
PODD,Insulet Corp
POET,POET Technologies Inc
POLA,Polar Power Inc
POLY,Plantronics Inc.
POOL,Pool Corp
POR,Portland General Electric Co
POST,Post Holdings Inc
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,AMMO Inc
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corp
PPG,PPG Industries Inc.
PPIH,Perma-Pipe International Holdings Inc
PPL,PPL Corp
PPSI,Pioneer Power Solutions Inc
PRA,ProAssurance Corp
PRAA,PRA Group Inc
PRDO,Perdoceo Education Corp
PRFT,Perficient Inc
PRG,PROG Holdings Inc
PRGO,Perrigo Co Plc
PRGS,Progress Software Corp
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRLB,Proto Labs Inc
PRMW,Primo Water Corp
PRO,PROS Holdings Inc
PROC,Procaps Group SA
PROF,Profound Medical Corp
PROV,Provident Financial Holdings Inc
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,ProQR Therapeutics NV
PRSO,Peraso Inc
PRTA,Prothena Corp Plc
PRTG,Portage Biotech Inc
PRTH,Priority Technology Holdings Inc
PRTK,Paratek Pharmaceuticals Inc
PRTS,CarParts.com Inc
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc
PRVB,Provention Bio Inc
PSEC,Prospect Capital Corp
PSHG,Performance Shippping Inc
PSMT,PriceSmart Inc
PSN,Parsons Corp
PSNL,Personalis Inc
PSTG,Pure Storage Inc
PSTI,Pluristem Therapeutics Inc
PSTL,Postal Realty Trust Inc
PSTV,Plus Therapeutics Inc
PSX,Phillips 66
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTE,PolarityTE Inc
PTEN,Patterson-UTI Energy Inc
PTGX,Protagonist Therapeutics Inc
PTMN,Portman Ridge Finance Corp
PTON,Peloton Interactive Inc
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services Inc
PULM,Pulmatrix Inc
PUMP,ProPetro Holding Corp
PVBC,Provident Bancorp Inc
PVH,PVH Corp
PWFL,PowerFleet Inc
PWOD,Penns Woods Bancorp Inc
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources Co
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Inc
PYPL,PayPal Holdings Inc
PYR,PyroGenesis Canada Inc
PZN,Pzena Investment Management Inc
PZZA,Papa John's International Inc
QCOM,QUALCOMM Inc.
QCRH,QCR Holdings Inc
QDEL,Quidel Corp
QGEN,Qiagen NV
QIPT,Quipt Home Medical Corp
QLGN,Qualigen Therapeutics Inc
QLYS,Qualys Inc
QMCO,Quantum Corp
QNST,QuinStreet Inc
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc
QRTEB,Qurate Retail Inc
QRVO,Qorvo Inc
QSR,Restaurant Brands International Inc
QTNT,Quotient Ltd
QTRX,Quanterix Corp
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc
QUBT,Quantum Computing Inc
QUIK,QuickLogic Corp
QUMU,Qumu Corp
QUOT,Quotient Technology Inc
QURE,UniQure NV
R,Ryder System Inc
RACE,Ferrari NV
RAD,Rite Aid Corp.
RADA,RADA Electronic Industries Ltd
RAIL,FreightCar America Inc
RAMP,Liveramp Holdings Inc
RAND,Rand Capital Corp
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVE,Rave Restaurant Group Inc
RBA,Ritchie Bros Auctioneers Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc
RBCN,Rubicon Technology Inc
RBKB,Rhinebeck Bancorp Inc
RCAT,Red Cat Holdings Inc
RCEL,AVITA Medical Inc
RCI,Rogers Communications Inc
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Group
RCM,R1 RCM INC
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd
RCRT,Recruiter.com Group Inc
RCUS,Arcus Biosciences Inc
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDI,Reading International Inc.
RDIB,Reading International Inc.
RDN,Radian Group Inc
RDNT,RadNet Inc
RDUS,Radius Health Inc
RDVT,Red Violet Inc
RDWR,Radware Ltd
RE,Everest Re Group Ltd
REAL,RealReal Inc (The)
REED,Reeds Inc
REFR,Research Frontiers Inc
REGI,Renewable Energy Group Inc
REGN,Regeneron Pharmaceuticals Inc
REKR,Rekor Systems Inc
RELL,Richardson Electronics Ltd
RENO,Renovare Environmental Inc
REPL,Replimune Group Inc
RES,RPC Inc.
RETA,Reata Pharmaceuticals Inc
RETO,Reto Eco-Solutions Inc
REV,Revlon Inc.
REVG,REV Group
REX,Rex American Resources Corp
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc
RFP,Resolute Forest Products Inc
RGA,Reinsurance Group of America Inc.
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,REGENXBIO Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Co Inc.
RGS,Regis Corp
RH,RH
RHI,Robert Half International Inc.
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIDE,Lordstown Motors Corp
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RILY,B. Riley Financial Inc
RIOT,Riot Blockchain Inc
RJF,Raymond James Financial Inc.
RKDA,Arcadia Biosciences Inc
RKLY,Rockley Photonics Holdings Ltd
RL,Ralph Lauren Corp
RLGY,Realogy Holdings Corp
RLI,RLI Corp
RLMD,Relmada Therapeutics Inc
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMD,Resmed Inc
RMNI,Rimini Street Inc
RMO,Romeo Power Inc
RMR,RMR Group Inc (The)
RMTI,Rockwell Medical Inc
RNDB,Randolph Bancorp Inc
RNG,RingCentral Inc
RNGR,Ranger Energy Services Inc
RNR,RenaissanceRe Holdings Ltd
RNST,Renasant Corp
RNWK,RealNetworks Inc
ROAD,Construction Partners inc
ROCC,Ranger Oil Corporation
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc
ROL,ROLLINS INC
ROLL,RBC Bearings Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corp
RPD,Rapid7 Inc
RPM,RPM International Inc
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp.
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co
RSG,Republic Services Inc.
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RTL,The Necessity Retail REIT Inc
RTX,Raytheon Technologies Corp
RUBY,RUBIUS THERAPEUTICS INC
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RUTH,Ruth's Hospitality Group Inc
RVLP,RVL Pharmaceuticals plc
RVLV,Revolve Group Inc
RVNC,Revance Therapeutics Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVSB,Riverview Bancorp Inc
RWLK,ReWalk Robotics Ltd
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
SA,Seabridge Gold Inc
SABR,Sabre Corp
SAFE,Safehold Inc
SAFM,Sanderson Farms Inc
SAFT,Safety Insurance Group Inc
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc.
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAIL,SailPoint Technologies Holdings Inc
SAL,Salisbury Bancorp Inc
SALM,Salem Media Group Inc
SAM,Boston Beer Co Inc. (The)
SAMG,Silvercrest Asset Management Group Inc
SAND,Sandstorm Gold Ltd
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corp
SANW,S&W Seed Co
SAR,Saratoga Investment Corp
SASR,Sandy Spring Bancorp Inc
SATS,EchoStar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,Safe Bulkers Inc
SBAC,SBA Communications Corp
SBCF,Seacoast Banking Corp of Florida
SBET,SharpLink Gaming Ltd
SBFG,SB Financial Group Inc
SBGI,Sinclair Broadcast Group Inc
SBH,Sally Beauty Holdings Inc
SBLK,Star Bulk Carriers Corp
SBNY,Signature Bank
SBOW,SilverBow Resources Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SCCO,Southern Copper Corp
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Industries Inc
SCHW,Schwab (Charles) Corp
SCI,Service Corp International
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCM,Stellus Capital Investment Corp
SCOR,comScore Inc
SCPH,scPharmaceuticals Inc
SCPL,SciPlay Corp
SCS,Steelcase Inc.
SCSC,ScanSource Inc
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc
SCVL,Shoe Carnival Inc
SCWX,SecureWorks Corp
SCX,L.S. Starrett Co (The)
SCYX,SCYNEXIS Inc
SD,SandRidge Energy Inc
SDC,SmileDirectClub Inc
SEAC,SeaChange International Inc
SEAS,SeaWorld Entertainment Inc
SEDG,SolarEdge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEIC,SEI Investments Co
SELB,Selecta Biosciences Inc
SELF,Global Self Storage Inc
SEM,Select Medical Holdings Corp
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SESN,Sesen Bio Inc
SF,Stifel Financial Corp.
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc.
SFIX,Stitch Fix Inc
SFL,SFL Corp Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp
SFST,Southern First Bankshares Inc
SFT,Shift Technologies Inc
SGA,Saga Communications Inc.
SGBX,SG Blocks Inc
SGC,Superior Group of Cos Inc
SGEN,Seagen Inc
SGH,SMART Global Holdings Inc
SGLB,Sigma Labs Inc
SGLY,Singularity Future Technology Ltd
SGMA,SigmaTron International Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics Inc
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHIP,Seanergy Maritime Holdings Corp
SHOO,Steven Madden Ltd
SHOP,Shopify Inc
SHPW,Shapeways Holdings Inc
SHW,Sherwin-Williams Co (The)
SHYF,The Shyft Group Inc
SI,Silvergate Capital Corporation
SIBN,SI-BONE Inc
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SII,Sprott Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SINT,SiNtx Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJ,Scienjoy Holding Corp
SJI,South Jersey Industries Inc
SJM,The J M Smucker Company
SJR,Shaw Communications Inc.
SJW,SJW Group
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp
SKX,Skechers U S A Inc
SKY,Skyline Champion Corp
SKYW,SkyWest Inc
SLAB,Silicon Laboratories Inc
SLB,Schlumberger Ltd
SLCA,U S Silica Holdings Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLGG,Super League Gaming Inc
SLGL,Sol Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLNG,Stabilis Energy Inc
SLNH,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLRC,SLR Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SM,SM Energy Co
SMAR,Smartsheet Inc
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMED,Sharps Compliance Corp
SMG,Scotts Miracle-Gro Co (The)
SMHI,Seacor Marine Holdings Inc
SMID,Smith-Midland Corp
SMIT,Schmitt Industries Inc
SMLR,Semler Scientific Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics PLC
SMP,Standard Motor Products Inc.
SMPL,Simply Good Foods Co (The)
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SNA,Snap-On Inc
SNAP,Snap Inc
SNAX,Stryve Foods Inc
SNBR,Sleep Number Corp
SNCR,Synchronoss Technologies Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,Stonex Group Inc
SNFCA,Security National Financial Corp
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNT,Magal Security Systems Ltd
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SO,Southern Co (The)
SOFO,Sonic Foundry Inc
SOI,Solaris Oilfield Infrastructure Inc
SOLO,Electrameccanica Vehicles Corp
SON,Sonoco Products Co
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOTK,Sono-Tek Corp
SP,SP Plus Corp
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPGI,S&P Global Inc
SPI,SPI Energy Co Ltd
SPLK,Splunk Inc
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A
SPPI,Spectrum Pharmaceuticals Inc
SPR,Spirit Aerosystems Holdings Inc
SPRO,SPERO THERAPEUTICS INC
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc
SPTN,SpartanNash Co
SPWH,Sportsmans Warehouse Holdings Inc
SPWR,SunPower Corp
SPXC,SPX Corp
SQ,Block Inc
SR,Spire Inc
SRAX,SRAX Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra
SREV,ServiceSource International Inc
SRGA,Surgalign Holdings Inc
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRT,StarTek Inc
SRTS,Sensus Healthcare Inc
SSB,SouthState Corporation
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc.
SSKN,STRATA Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,Scripps (E.W.) Co (The)
SSRM,SSR Mining Inc
SSSS,Suro Capital Corp
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,STAAR Surgical Co
STAB,Statera Biopharma Inc
STAF,Staffing 360 Solutions Inc
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STGW,Stagwell Inc
STIM,Neuronetics Inc
STKL,SunOpta Inc
STKS,ONE Group Hospitality Inc (The)
STLA,Stellantis NV
STLD,Steel Dynamics Inc
STN,Stantec Inc
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STON,StoneMor Inc
STRA,Strategic Education Inc
STRL,Sterling Construction Co Inc
STRM,Streamline Health Solutions
STRO,Sutro Biopharma Inc
STRR,STAR EQUITY HOLDINGS INC
STRT,Strattec Security Corp
STSA,Satsuma Pharmaceuticals Inc
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,Constellation Brands Inc
SU,Suncor Energy Inc.
SUM,Summit Materials Inc
SUMR,Summer Infant Inc
SUNW,Sunworks Inc
SUP,Superior Industries International Inc.
SUPN,Supernus Pharmaceuticals Inc
SURF,Surface Oncology Inc
SURG,SurgePays Inc
SVRA,Savara Inc
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWCH,Switch Inc
SWI,Solarwinds Corp
SWIR,Sierra Wireless Inc
SWK,Stanley Black & Decker Inc
SWKH,SWK Holdings Corp
SWKS,Skyworks Solutions Inc
SWM,Schweitzer-Mauduit Intl Inc
SWN,Southwestern Energy Co
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYNA,Synaptics Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Corp
SYPR,Sypris Solutions Inc
SYRS,Syros Pharmaceuticals Inc
SYY,Sysco Corporation
T,AT&T Inc
TA,TravelCenters Of America Inc
TAC,TransAlta Corp
TACT,TransAct Technologies Inc
TAIT,Taitron Components Inc
TALO,Talos Energy Inc
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company
TAP-A,Molson Coors Beverage Company
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBBK,Bancorp Inc (The)
TBI,TrueBlue Inc
TBK,Triumph Bancorp Inc
TBLT,Toughbuilt Industries Inc
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TCBI,Texas Capital Bancshares Inc
TCBK,TriCo Bancshares
TCCO,Technical Communications Co
TCDA,Tricida Inc
TCFC,The Community Financial Corporation
TCMD,Tactile Systems Technology Inc
TCON,TRACON Pharmaceuticals Inc
TCPC,Blackrock TCP Capital Corp
TCRR,TCR2 Therapeutics Inc
TCRT,Alaunos Therapeutics Inc
TCS,Container Store Group Inc (The)
TCX,Tucows Inc
TD,Toronto-Dominion Bank (The)
TDC,Teradata Corporation
TDG,TransDigm Group Inc
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems Inc
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TEAM,Atlassian Corp Plc
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TEL,TE Connectivity Ltd
TELA,TELA Bio Inc
TEN,Tenneco Inc
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TER,Teradyne Inc
TESS,TESSCO Technologies Inc
TEX,Terex Corp
TFC,Truist Financial Corp
TFFP,TFF Pharmaceuticals Inc
TFII,TFI International Inc
TFSL,TFS Financial Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGA,TransGlobe Energy Corp
TGH,Textainer Group Holdings Ltd
TGI,Triumph Group Inc.
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGT,Target Corp
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp
THC,Tenet Healthcare Corp
THFF,First Financial Corp/IN
THG,Hanover Insurance Group Inc (The)
THMO,ThermoGenesis Holdings Inc
THO,Thor Industries Inc.
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc
THRY,Thryv Holdings Inc
THS,TreeHouse Foods Inc
THTX,Theratechnologies Inc
TIGO,Millicom International Cellular SA
TILE,Interface Inc
TIPT,Tiptree Inc
TISI,Team Inc
TITN,Titan Machinery Inc
TJX,TJX Companies Inc (The)
TK,Teekay Corp
TKR,Timken Co (The)
TLRY,Tilray Brands Inc
TLSA,Tiziana Life Sciences PLC
TLYS,Tilly's Inc
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMST,TimkenSteel Corp
TMUS,T-Mobile US Inc
TMX,Terminix Global Holdings Inc
TNC,Tennant Co
TNDM,Tandem Diabetes Care Inc
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TNL,Travel Plus Leisure Co
TNP,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp
TOL,Toll Brothers Inc.
TOMZ,TOMI Environmental Solutions Inc
TOPS,Top Ships Inc
TOWN,Townebank
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Corp
TPR,Tapestry Inc
TPST,Tempest Therapeutics Inc
TPTX,Turning Point Therapeutics Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co.
TREC,Trecora Resources
TREE,LendingTree Inc
TREX,Trex Co Inc
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson Reuters Corp
TRIP,TripAdvisor Inc
TRMB,Trimble Inc
TRMD,Torm PLC
TRMK,Trustmark Corp
TRN,Trinity Industries Inc.
TRNS,Transcat Inc
TROO,TROOPS Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc
TRP,TC Energy Corp
TRQ,Turquoise Hill Resources Ltd
TRS,TriMas Corp
TRST,TrustCo Bank Corp NY
TRTN,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRU,TransUnion
TRUE,TrueCar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc (The)
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TSAT,Telesat Corp
TSBK,Timberland Bancorp Inc
TSC,TriState Capital Holdings Inc
TSCO,Tractor Supply Co
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd
TSLA,Tesla Inc
TSLX,Sixth Street Specialty Lending Inc
TSN,Tyson Foods Inc.
TSQ,Townsquare Media Inc
TSRI,TSR Inc
TT,Trane Technologies plc
TTC,Toro Co (The)
TTCF,Tattooed Chef Inc
TTD,Trade Desk Inc (The)
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTI,TETRA Technologies Inc.
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc
TTOO,T2 Biosystems Inc
TTSH,Tile Shop Holdings Inc
TTWO,Take-Two Interactive Software Inc
TU,TELUS Corp
TUFN,Tufin Software Technologies Ltd
TUP,Tupperware Brands Corp
TURN,180 Degree Capital Corp
TUSK,Mammoth Energy Services Inc
TVTX,Travere Therapeutics Inc
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc
TWI,Titan International Inc
TWIN,Twin Disc Inc
TWLO,Twilio Inc
TWNK,Hostess Brands Inc
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TXG,10x Genomics Inc
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TYL,Tyler Technologies Inc
TYME,Tyme Technologies Inc
TZOO,Travelzoo
UA,Under Armour Inc
UAA,Under Armour Inc
UAL,United Airlines Holdings Inc
UBCP,United Bancorp Inc
UBER,Uber Technologies Inc
UBFO,United Security Bancshares
UBOH,United Bancshares Inc/OH
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBX,Unity Biotechnology Inc
UCBI,United Community Banks Inc
UCTT,Ultra Clean Holdings Inc
UEIC,Universal Electronics Inc
UEPS,Net 1 Ueps Technologies Inc
UFCS,United Fire Group Inc
UFI,UNIFI INC.
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc.
UGI,UGI Corp
UGRO,urban-gro Inc
UHAL,Amerco
UHS,Universal Health Services Inc.
UI,Ubiquiti Inc
UIHC,United Insurance Holdings Corp
UIS,Unisys Corp
UK,Ucommune Group Holdings Ltd
ULBI,Ultralife Corp
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Corp
UNB,Union Bankshares Inc
UNF,UniFirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNM,Unum Group
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Solutions Inc
UONE,Urban One Inc
UONEK,Urban One Inc
UPH,UpHealth Inc
UPLD,Upland Software Inc
UPS,United Parcel Service Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc.
USAK,USA Truck Inc
USAP,Universal Stainless & Alloy Products Inc
USAU,U.S. Gold Corp
USB,U.S. Bancorp
USEG,US Energy Corp.
USFD,US Foods Holding Corp
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corp
USNA,USANA Health Sciences Inc
USPH,US Physical Therapy Inc
USWS,US Well Services Inc
USX,US Xpress Enterprises Inc
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc.
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTSI,Utstarcom Holdings Corp
UTZ,Utz Brands Inc
UVE,Universal Insurance Holdings
UVSP,Univest Financial Corp
UVV,Universal Corp
V,Visa Inc
VABK,Virginia National Bankshares Corp
VAC,Marriott Vacations Worldwide Corp
VALU,Value Line Inc
VAPO,Vapotherm Inc
VATE,INNOVATE Corp
VBFC,Village Bank and Trust Financial Corp
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBTX,Veritex Holdings Inc
VC,Visteon Corp.
VCEL,Vericel Corp
VCNX,Vaccinex Inc
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VEEV,Veeva Systems Inc
VERB,Verb Technology Co Inc
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERY,Vericity Inc
VET,Vermilion Energy Inc
VEV,Vicinity Motor Corp
VFC,V.F. Corp
VFF,Village Farms International Inc
VG,Vonage Holdings Corp
VGR,Vector Group Ltd
